B:Ln
47.251:9.912
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110604:1600,17.08,60.69,381.0,457.99,168.0,314.1,0.85,224.0,89275.0
20110604:1700,16.43,65.37,225.0,364.55,114.0,311.45,0.47,230.0,89272.0
20110604:1800,15.66,67.7,66.0,91.29,53.0,311.47,0.64,206.0,89290.0
20110604:1900,14.9,70.02,0.0,-0.0,0.0,311.48,0.81,182.0,89307.0
20110604:2000,14.13,72.35,0.0,-0.0,0.0,311.5,0.98,158.0,89325.0
20110604:2100,13.22,78.27,0.0,-0.0,0.0,316.47,1.28,162.0,89299.0
20110604:2200,12.31,84.18,0.0,-0.0,0.0,321.43,1.58,166.0,89272.0
20110604:2300,11.4,90.1,0.0,-0.0,0.0,326.4,1.88,170.0,89245.0
20110605:0000,11.04,90.47,0.0,-0.0,0.0,326.53,1.77,175.0,89189.0
20110605:0100,10.68,90.84,0.0,-0.0,0.0,326.67,1.66,181.0,89133.0
20110605:0200,10.32,91.21,0.0,-0.0,0.0,326.8,1.56,186.0,89077.0
20110605:0300,11.22,90.08,0.0,-0.0,0.0,330.62,1.43,187.0,89115.0
20110605:0400,12.12,88.94,39.0,49.31,34.0,334.43,1.3,188.0,89154.0
20110605:0500,13.02,87.81,70.0,0.0,70.0,338.25,1.17,189.0,89192.0
20110605:0600,13.18,87.86,171.0,18.88,163.0,334.23,1.35,193.0,89204.0
20110605:0700,13.33,87.92,307.0,71.15,266.0,330.22,1.52,197.0,89216.0
20110605:0800,13.49,87.97,435.0,124.16,347.0,326.2,1.7,201.0,89228.0
20110605:0900,13.6,87.37,461.0,81.25,395.0,321.83,2.02,203.0,89201.0
20110605:1000,13.71,86.76,154.0,0.0,154.0,317.47,2.34,205.0,89175.0
20110605:1100,13.82,86.16,141.0,0.0,141.0,313.1,2.66,207.0,89148.0
20110605:1200,13.87,80.55,223.0,0.0,223.0,311.82,2.53,208.0,89163.0
20110605:1300,13.91,74.94,317.0,5.99,312.0,310.53,2.4,209.0,89177.0
20110605:1400,13.96,69.33,128.0,0.0,128.0,309.25,2.28,211.0,89192.0
20110605:1500,13.86,70.95,134.0,0.0,134.0,305.22,2.05,217.0,89198.0
20110605:1600,13.77,72.56,329.0,261.44,207.0,301.18,1.83,223.0,89204.0
20110605:1700,13.68,74.18,85.0,0.0,85.0,297.15,1.6,230.0,89210.0
20110605:1800,12.62,78.51,27.0,0.0,27.0,294.03,1.31,214.0,89242.0
20110605:1900,11.56,82.85,0.0,-0.0,0.0,290.92,1.02,199.0,89275.0
20110605:2000,10.5,87.18,0.0,-0.0,0.0,287.8,0.73,184.0,89307.0
20110605:2100,10.31,88.19,0.0,-0.0,0.0,286.2,0.78,180.0,89296.0
20110605:2200,10.13,89.19,0.0,-0.0,0.0,284.6,0.82,175.0,89284.0
20110605:2300,9.94,90.2,0.0,-0.0,0.0,283.0,0.87,171.0,89272.0
20110606:0000,9.32,90.79,0.0,-0.0,0.0,281.3,0.82,168.0,89257.0
20110606:0100,8.71,91.37,0.0,-0.0,0.0,279.6,0.78,166.0,89242.0
20110606:0200,8.1,91.96,0.0,-0.0,0.0,277.9,0.73,163.0,89228.0
20110606:0300,9.45,91.49,0.0,-0.0,0.0,280.28,0.72,160.0,89234.0
20110606:0400,10.8,91.01,60.0,264.05,33.0,282.67,0.7,157.0,89239.0
20110606:0500,12.15,90.54,217.0,556.05,71.0,285.05,0.69,155.0,89245.0
20110606:0600,13.95,80.37,344.0,452.39,152.0,289.68,1.18,141.0,89213.0
20110606:0700,15.75,70.2,553.0,740.31,126.0,294.32,1.67,128.0,89180.0
20110606:0800,17.55,60.03,699.0,772.62,151.0,298.95,2.17,114.0,89148.0
20110606:0900,18.21,53.98,825.0,825.47,154.0,308.72,2.4,120.0,89092.0
20110606:1000,18.87,47.92,780.0,503.12,337.0,318.48,2.64,126.0,89036.0
20110606:1100,19.52,41.87,545.0,101.37,453.0,328.25,2.88,132.0,88980.0
20110606:1200,18.27,42.55,353.0,7.85,346.0,333.15,2.69,113.0,88944.0
20110606:1300,17.02,43.24,355.0,14.36,343.0,338.05,2.5,93.0,88909.0
20110606:1400,15.77,43.92,115.0,0.0,115.0,342.95,2.3,74.0,88873.0
20110606:1500,14.57,49.56,91.0,0.0,91.0,342.62,1.77,107.0,88891.0
20110606:1600,13.37,55.2,65.0,0.0,65.0,342.28,1.23,140.0,88909.0
20110606:1700,12.17,60.84,49.0,0.0,49.0,341.95,0.69,173.0,88926.0
20110606:1800,11.83,72.51,31.0,0.0,31.0,343.0,1.0,187.0,88953.0
20110606:1900,11.49,84.18,0.0,-0.0,0.0,344.05,1.31,201.0,88980.0
20110606:2000,11.15,95.85,0.0,-0.0,0.0,345.1,1.63,214.0,89006.0
20110606:2100,11.21,96.79,0.0,-0.0,0.0,343.85,2.17,212.0,88983.0
20110606:2200,11.28,97.73,0.0,-0.0,0.0,342.6,2.72,209.0,88959.0
20110606:2300,11.34,98.67,0.0,-0.0,0.0,341.35,3.27,206.0,88935.0
20110607:0000,11.02,98.15,0.0,-0.0,0.0,340.18,2.85,223.0,88959.0
20110607:0100,10.71,97.63,0.0,-0.0,0.0,339.02,2.43,239.0,88983.0
20110607:0200,10.39,97.11,0.0,-0.0,0.0,337.85,2.01,255.0,89006.0
20110607:0300,10.8,96.7,0.0,-0.0,0.0,337.7,2.23,258.0,89045.0
20110607:0400,11.22,96.28,6.0,0.0,6.0,337.55,2.46,262.0,89083.0
20110607:0500,11.64,95.87,41.0,0.0,41.0,337.4,2.68,265.0,89121.0
20110607:0600,11.99,94.78,52.0,0.0,52.0,334.53,2.67,270.0,89145.0
20110607:0700,12.35,93.69,235.0,15.59,226.0,331.67,2.66,275.0,89169.0
20110607:0800,12.7,92.6,128.0,0.0,128.0,328.8,2.65,280.0,89192.0
20110607:0900,12.64,89.87,96.0,0.0,96.0,327.87,2.68,290.0,89213.0
20110607:1000,12.58,87.14,171.0,0.0,171.0,326.93,2.71,300.0,89234.0
20110607:1100,12.51,84.41,95.0,0.0,95.0,326.0,2.74,310.0,89254.0
20110607:1200,12.01,88.46,83.0,0.0,83.0,327.43,3.22,311.0,89316.0
20110607:1300,11.51,92.51,76.0,0.0,76.0,328.87,3.7,313.0,89378.0
20110607:1400,11.01,96.56,147.0,0.0,147.0,330.3,4.18,314.0,89440.0
20110607:1500,10.5,95.36,74.0,0.0,74.0,332.22,3.46,319.0,89502.0
20110607:1600,10.0,94.17,38.0,0.0,38.0,334.13,2.74,323.0,89564.0
20110607:1700,9.49,92.97,31.0,0.0,31.0,336.05,2.01,327.0,89626.0
20110607:1800,9.04,93.14,55.0,33.86,50.0,334.28,1.6,326.0,89685.0
20110607:1900,8.58,93.3,0.0,-0.0,0.0,332.52,1.2,325.0,89744.0
20110607:2000,8.13,93.47,0.0,-0.0,0.0,330.75,0.79,323.0,89803.0
20110607:2100,8.1,93.85,0.0,-0.0,0.0,330.07,0.92,324.0,89818.0
20110607:2200,8.08,94.22,0.0,-0.0,0.0,329.38,1.06,325.0,89833.0
20110607:2300,8.05,94.6,0.0,-0.0,0.0,328.7,1.2,326.0,89848.0
20110608:0000,7.78,95.43,0.0,-0.0,0.0,323.33,1.33,330.0,89874.0
20110608:0100,7.52,96.25,0.0,-0.0,0.0,317.97,1.46,335.0,89901.0
20110608:0200,7.25,97.08,0.0,-0.0,0.0,312.6,1.59,339.0,89927.0
20110608:0300,7.72,96.54,0.0,-0.0,0.0,316.1,1.68,341.0,89942.0
20110608:0400,8.2,96.0,5.0,0.0,5.0,319.6,1.77,344.0,89957.0
20110608:0500,8.68,95.46,26.0,0.0,26.0,323.1,1.86,346.0,89972.0
20110608:0600,8.97,93.13,119.0,0.0,119.0,325.48,1.85,349.0,89975.0
20110608:0700,9.25,90.79,119.0,0.0,119.0,327.87,1.84,351.0,89978.0
20110608:0800,9.54,88.46,194.0,0.0,194.0,330.25,1.83,354.0,89981.0
20110608:0900,9.49,87.29,136.0,0.0,136.0,330.48,2.06,352.0,89984.0
20110608:1000,9.44,86.13,123.0,0.0,123.0,330.72,2.29,350.0,89986.0
20110608:1100,9.38,84.96,137.0,0.0,137.0,330.95,2.51,348.0,89989.0
20110608:1200,9.39,79.41,146.0,0.0,146.0,329.65,2.41,350.0,90007.0
20110608:1300,9.39,73.85,104.0,0.0,104.0,328.35,2.32,352.0,90025.0
20110608:1400,9.4,68.3,137.0,0.0,137.0,327.05,2.22,354.0,90043.0
20110608:1500,9.07,68.63,132.0,0.0,132.0,325.95,1.77,353.0,90049.0
20110608:1600,8.75,68.97,106.0,0.0,106.0,324.85,1.32,352.0,90054.0
20110608:1700,8.43,69.3,89.0,3.22,88.0,323.75,0.87,352.0,90060.0
20110608:1800,8.1,74.29,30.0,0.0,30.0,320.52,0.72,354.0,90096.0
20110608:1900,7.77,79.28,0.0,-0.0,0.0,317.28,0.57,356.0,90131.0
20110608:2000,7.44,84.27,0.0,-0.0,0.0,314.05,0.41,358.0,90167.0
20110608:2100,7.51,85.05,0.0,-0.0,0.0,312.13,0.3,356.0,90146.0
20110608:2200,7.57,85.83,0.0,-0.0,0.0,310.22,0.19,353.0,90125.0
20110608:2300,7.64,86.61,0.0,-0.0,0.0,308.3,0.08,351.0,90105.0
20110609:0000,7.31,89.91,0.0,-0.0,0.0,307.37,0.12,1.0,90116.0
20110609:0100,6.99,93.22,0.0,-0.0,0.0,306.43,0.16,10.0,90128.0
20110609:0200,6.67,96.52,0.0,-0.0,0.0,305.5,0.19,20.0,90140.0
20110609:0300,7.45,94.96,0.0,-0.0,0.0,304.38,0.36,32.0,90128.0
20110609:0400,8.24,93.41,12.0,0.0,12.0,303.27,0.53,44.0,90116.0
20110609:0500,9.03,91.85,42.0,0.0,42.0,302.15,0.7,56.0,90105.0
20110609:0600,10.08,83.82,178.0,23.49,168.0,300.95,0.8,31.0,90069.0
20110609:0700,11.12,75.78,320.0,86.51,270.0,299.75,0.91,6.0,90034.0
20110609:0800,12.17,67.75,614.0,488.44,267.0,298.55,1.01,341.0,89998.0
20110609:0900,12.45,66.56,507.0,126.51,404.0,305.07,1.19,331.0,89969.0
20110609:1000,12.72,65.37,497.0,75.96,430.0,311.58,1.37,321.0,89939.0
20110609:1100,12.99,64.18,463.0,43.98,423.0,318.1,1.54,311.0,89910.0
20110609:1200,13.21,62.47,515.0,83.85,440.0,322.95,1.87,313.0,89910.0
20110609:1300,13.43,60.76,524.0,127.65,417.0,327.8,2.19,316.0,89910.0
20110609:1400,13.65,59.05,517.0,208.18,362.0,332.65,2.51,319.0,89910.0
20110609:1500,13.3,60.37,194.0,1.61,193.0,323.33,2.03,329.0,89895.0
20110609:1600,12.95,61.69,384.0,442.47,175.0,314.02,1.55,339.0,89880.0
20110609:1700,12.6,63.01,199.0,208.06,134.0,304.7,1.08,349.0,89865.0
20110609:1800,11.58,65.88,39.0,6.63,38.0,300.47,1.11,353.0,89901.0
20110609:1900,10.56,68.74,0.0,-0.0,0.0,296.23,1.15,356.0,89936.0
20110609:2000,9.54,71.61,0.0,-0.0,0.0,292.0,1.19,359.0,89972.0
20110609:2100,9.42,76.07,0.0,-0.0,0.0,294.02,1.52,341.0,89975.0
20110609:2200,9.3,80.52,0.0,-0.0,0.0,296.03,1.86,323.0,89978.0
20110609:2300,9.18,84.98,0.0,-0.0,0.0,298.05,2.19,305.0,89981.0
20110610:0000,8.85,87.43,0.0,-0.0,0.0,297.6,1.84,308.0,89992.0
20110610:0100,8.53,89.88,0.0,-0.0,0.0,297.15,1.49,311.0,90004.0
20110610:0200,8.21,92.33,0.0,-0.0,0.0,296.7,1.13,314.0,90016.0
20110610:0300,8.72,93.48,0.0,-0.0,0.0,298.9,1.25,320.0,90054.0
20110610:0400,9.24,94.62,13.0,0.0,13.0,301.1,1.36,326.0,90093.0
20110610:0500,9.76,95.77,53.0,0.0,53.0,303.3,1.48,332.0,90131.0
20110610:0600,10.05,96.51,37.0,0.0,37.0,306.83,1.58,332.0,90155.0
20110610:0700,10.34,97.25,68.0,0.0,68.0,310.37,1.69,332.0,90178.0
20110610:0800,10.63,97.99,114.0,0.0,114.0,313.9,1.79,331.0,90202.0
20110610:0900,10.6,95.7,153.0,0.0,153.0,316.22,1.83,332.0,90199.0
20110610:1000,10.57,93.41,125.0,0.0,125.0,318.53,1.86,333.0,90196.0
20110610:1100,10.53,91.12,149.0,0.0,149.0,320.85,1.89,334.0,90193.0
20110610:1200,10.59,82.88,183.0,0.0,183.0,323.13,1.5,338.0,90187.0
20110610:1300,10.66,74.63,156.0,0.0,156.0,325.42,1.11,342.0,90181.0
20110610:1400,10.72,66.39,225.0,0.0,225.0,327.7,0.72,346.0,90175.0
20110610:1500,10.34,66.72,148.0,0.0,148.0,322.9,0.5,348.0,90184.0
20110610:1600,9.96,67.06,98.0,0.0,98.0,318.1,0.29,349.0,90193.0
20110610:1700,9.58,67.39,62.0,0.0,62.0,313.3,0.07,351.0,90202.0
20110610:1800,9.01,72.27,27.0,0.0,27.0,308.57,0.4,347.0,90240.0
20110610:1900,8.45,77.14,0.0,0.0,0.0,303.83,0.73,344.0,90279.0
20110610:2000,7.88,82.02,0.0,-0.0,0.0,299.1,1.06,341.0,90317.0
20110610:2100,7.7,83.64,0.0,-0.0,0.0,298.08,0.78,339.0,90326.0
20110610:2200,7.52,85.25,0.0,-0.0,0.0,297.07,0.5,338.0,90335.0
20110610:2300,7.34,86.87,0.0,-0.0,0.0,296.05,0.22,337.0,90344.0
20110611:0000,7.1,89.21,0.0,-0.0,0.0,294.13,0.4,15.0,90350.0
20110611:0100,6.87,91.55,0.0,-0.0,0.0,292.22,0.58,52.0,90356.0
20110611:0200,6.64,93.89,0.0,-0.0,0.0,290.3,0.76,90.0,90361.0
20110611:0300,7.49,91.3,0.0,-0.0,0.0,288.05,0.68,87.0,90379.0
20110611:0400,8.35,88.72,39.0,38.08,35.0,285.8,0.6,84.0,90397.0
20110611:0500,9.21,86.13,207.0,464.54,84.0,283.55,0.52,81.0,90415.0
20110611:0600,10.8,75.61,382.0,638.17,110.0,285.87,0.66,73.0,90373.0
20110611:0700,12.38,65.08,546.0,700.25,141.0,288.18,0.8,64.0,90332.0
20110611:0800,13.97,54.56,697.0,756.83,159.0,290.5,0.94,56.0,90291.0
20110611:0900,14.81,50.83,803.0,749.99,192.0,297.88,1.3,24.0,90249.0
20110611:1000,15.65,47.11,792.0,526.78,327.0,305.27,1.66,353.0,90208.0
20110611:1100,16.49,43.38,706.0,303.17,430.0,312.65,2.03,321.0,90167.0
20110611:1200,16.52,42.51,718.0,347.2,407.0,316.05,2.08,325.0,90143.0
20110611:1300,16.56,41.63,666.0,339.35,381.0,319.45,2.13,328.0,90119.0
20110611:1400,16.59,40.76,597.0,361.71,327.0,322.85,2.18,331.0,90096.0
20110611:1500,16.03,44.41,497.0,382.67,259.0,322.23,1.65,341.0,90084.0
20110611:1600,15.48,48.06,281.0,128.47,220.0,321.62,1.12,351.0,90072.0
20110611:1700,14.92,51.71,196.0,187.24,137.0,321.0,0.59,2.0,90060.0
20110611:1800,13.77,55.45,64.0,58.57,55.0,314.95,0.63,20.0,90078.0
20110611:1900,12.63,59.18,0.0,0.0,0.0,308.9,0.68,37.0,90096.0
20110611:2000,11.48,62.92,0.0,-0.0,0.0,302.85,0.72,55.0,90113.0
20110611:2100,10.92,66.1,0.0,-0.0,0.0,303.73,0.85,93.0,90090.0
20110611:2200,10.37,69.27,0.0,-0.0,0.0,304.62,0.97,130.0,90066.0
20110611:2300,9.81,72.45,0.0,-0.0,0.0,305.5,1.1,167.0,90043.0
20110612:0000,9.57,75.58,0.0,-0.0,0.0,312.27,1.39,197.0,90057.0
20110612:0100,9.33,78.71,0.0,-0.0,0.0,319.03,1.68,227.0,90072.0
20110612:0200,9.09,81.84,0.0,-0.0,0.0,325.8,1.97,257.0,90087.0
20110612:0300,9.47,84.51,0.0,-0.0,0.0,328.7,1.75,263.0,90128.0
20110612:0400,9.85,87.18,22.0,0.0,22.0,331.6,1.52,270.0,90170.0
20110612:0500,10.23,89.85,40.0,0.0,40.0,334.5,1.3,277.0,90211.0
20110612:0600,10.32,89.66,73.0,0.0,73.0,333.55,1.37,291.0,90229.0
20110612:0700,10.4,89.46,104.0,0.0,104.0,332.6,1.43,305.0,90246.0
20110612:0800,10.49,89.27,205.0,0.0,205.0,331.65,1.5,319.0,90264.0
20110612:0900,10.63,89.15,313.0,7.36,307.0,328.9,1.73,319.0,90252.0
20110612:1000,10.76,89.03,174.0,0.0,174.0,326.15,1.96,319.0,90240.0
20110612:1100,10.89,88.91,188.0,0.0,188.0,323.4,2.19,320.0,90229.0
20110612:1200,11.47,83.0,149.0,0.0,149.0,322.98,2.35,318.0,90214.0
20110612:1300,12.04,77.1,190.0,0.0,190.0,322.57,2.51,316.0,90199.0
20110612:1400,12.62,71.19,335.0,24.09,317.0,322.15,2.66,314.0,90184.0
20110612:1500,12.27,72.07,107.0,0.0,107.0,317.67,2.34,319.0,90187.0
20110612:1600,11.93,72.95,141.0,0.0,141.0,313.18,2.02,324.0,90190.0
20110612:1700,11.58,73.83,50.0,0.0,50.0,308.7,1.7,329.0,90193.0
20110612:1800,10.94,77.37,78.0,122.61,59.0,304.93,1.43,312.0,90217.0
20110612:1900,10.29,80.91,0.0,0.0,0.0,301.17,1.16,296.0,90240.0
20110612:2000,9.65,84.45,0.0,-0.0,0.0,297.4,0.9,279.0,90264.0
20110612:2100,9.12,85.72,0.0,-0.0,0.0,295.0,1.18,253.0,90258.0
20110612:2200,8.58,87.0,0.0,-0.0,0.0,292.6,1.47,226.0,90252.0
20110612:2300,8.05,88.27,0.0,-0.0,0.0,290.2,1.75,199.0,90246.0
20110613:0000,7.8,91.1,0.0,-0.0,0.0,287.82,1.63,204.0,90261.0
20110613:0100,7.56,93.93,0.0,-0.0,0.0,285.43,1.51,208.0,90276.0
20110613:0200,7.32,96.76,0.0,-0.0,0.0,283.05,1.39,213.0,90291.0
20110613:0300,8.76,94.95,0.0,-0.0,0.0,283.48,1.31,238.0,90308.0
20110613:0400,10.2,93.15,10.0,0.0,10.0,283.92,1.23,264.0,90326.0
20110613:0500,11.64,91.34,33.0,0.0,33.0,284.35,1.14,290.0,90344.0
20110613:0600,12.8,84.49,359.0,513.65,140.0,288.22,1.16,305.0,90329.0
20110613:0700,13.95,77.64,537.0,660.35,155.0,292.08,1.18,320.0,90314.0
20110613:0800,15.11,70.79,638.0,558.34,241.0,295.95,1.2,335.0,90299.0
20110613:0900,15.52,68.87,625.0,300.62,380.0,302.17,1.34,336.0,90273.0
20110613:1000,15.92,66.95,807.0,563.84,309.0,308.38,1.48,337.0,90246.0
20110613:1100,16.32,65.03,831.0,556.45,324.0,314.6,1.61,338.0,90220.0
20110613:1200,16.59,66.59,684.0,284.34,429.0,314.73,1.85,341.0,90217.0
20110613:1300,16.87,68.16,762.0,553.96,296.0,314.87,2.08,344.0,90214.0
20110613:1400,17.14,69.72,434.0,94.9,363.0,315.0,2.32,347.0,90211.0
20110613:1500,16.48,74.33,559.0,576.99,199.0,314.03,2.04,348.0,90217.0
20110613:1600,15.82,78.94,410.0,538.73,153.0,313.07,1.77,348.0,90223.0
20110613:1700,15.16,83.55,99.0,3.15,98.0,312.1,1.49,348.0,90229.0
20110613:1800,14.4,85.56,72.0,83.24,59.0,307.68,1.32,354.0,90273.0
20110613:1900,13.63,87.57,0.0,0.0,0.0,303.27,1.16,359.0,90317.0
20110613:2000,12.87,89.58,0.0,-0.0,0.0,298.85,0.99,4.0,90361.0
20110613:2100,12.13,92.63,0.0,-0.0,0.0,296.77,1.2,61.0,90353.0
20110613:2200,11.4,95.68,0.0,-0.0,0.0,294.68,1.42,118.0,90344.0
20110613:2300,10.66,98.73,0.0,-0.0,0.0,292.6,1.63,174.0,90335.0
20110614:0000,9.58,98.52,0.0,-0.0,0.0,290.92,1.33,168.0,90323.0
20110614:0100,8.51,98.31,0.0,-0.0,0.0,289.23,1.04,161.0,90311.0
20110614:0200,7.43,98.1,0.0,-0.0,0.0,287.55,0.74,154.0,90299.0
20110614:0300,9.45,96.98,0.0,-0.0,0.0,287.35,0.57,156.0,90302.0
20110614:0400,11.48,95.86,63.0,265.22,35.0,287.15,0.4,157.0,90305.0
20110614:0500,13.51,94.74,217.0,539.56,74.0,286.95,0.22,159.0,90308.0
20110614:0600,15.28,86.65,386.0,661.48,104.0,290.93,0.48,204.0,90291.0
20110614:0700,17.04,78.55,558.0,753.76,122.0,294.92,0.74,250.0,90273.0
20110614:0800,18.81,70.46,712.0,817.13,131.0,298.9,0.99,295.0,90255.0
20110614:0900,19.26,64.89,835.0,857.63,136.0,307.58,1.11,297.0,90217.0
20110614:1000,19.71,59.32,908.0,847.86,159.0,316.27,1.22,298.0,90178.0
20110614:1100,20.16,53.75,931.0,825.06,179.0,324.95,1.34,300.0,90140.0
20110614:1200,19.62,54.82,857.0,658.67,266.0,329.5,1.66,300.0,90125.0
20110614:1300,19.07,55.9,839.0,772.13,189.0,334.05,1.97,300.0,90111.0
20110614:1400,18.53,56.97,673.0,555.48,257.0,338.6,2.29,300.0,90096.0
20110614:1500,17.7,61.98,577.0,640.18,177.0,339.37,1.88,305.0,90105.0
20110614:1600,16.88,66.99,380.0,405.81,186.0,340.13,1.46,311.0,90113.0
20110614:1700,16.06,72.0,175.0,112.99,139.0,340.9,1.05,316.0,90122.0
20110614:1800,15.22,75.95,82.0,133.49,61.0,339.78,1.2,283.0,90149.0
20110614:1900,14.39,79.9,0.0,0.0,0.0,338.67,1.34,251.0,90175.0
20110614:2000,13.55,83.85,0.0,-0.0,0.0,337.55,1.49,218.0,90202.0
20110614:2100,13.32,87.3,0.0,-0.0,0.0,336.3,1.71,206.0,90184.0
20110614:2200,13.08,90.75,0.0,-0.0,0.0,335.05,1.94,195.0,90167.0
20110614:2300,12.85,94.2,0.0,-0.0,0.0,333.8,2.17,184.0,90149.0
20110615:0000,12.39,94.87,0.0,-0.0,0.0,328.35,1.89,188.0,90125.0
20110615:0100,11.93,95.54,0.0,-0.0,0.0,322.9,1.61,191.0,90102.0
20110615:0200,11.47,96.21,0.0,-0.0,0.0,317.45,1.34,195.0,90078.0
20110615:0300,12.55,95.81,0.0,-0.0,0.0,320.62,1.18,195.0,90078.0
20110615:0400,13.63,95.4,16.0,0.0,16.0,323.78,1.02,195.0,90078.0
20110615:0500,14.72,95.0,81.0,3.77,80.0,326.95,0.86,195.0,90078.0
20110615:0600,15.49,87.51,312.0,312.07,179.0,328.72,1.04,209.0,90049.0
20110615:0700,16.27,80.02,399.0,221.33,271.0,330.48,1.22,222.0,90019.0
20110615:0800,17.04,72.53,366.0,54.86,327.0,332.25,1.41,236.0,89989.0
20110615:0900,17.29,67.89,762.0,624.5,253.0,333.58,1.33,238.0,89954.0
20110615:1000,17.54,63.25,812.0,576.1,303.0,334.92,1.25,240.0,89919.0
20110615:1100,17.78,58.61,905.0,748.05,223.0,336.25,1.17,242.0,89883.0
20110615:1200,18.21,54.31,822.0,565.91,314.0,334.25,1.37,241.0,89821.0
20110615:1300,18.64,50.02,839.0,772.81,188.0,332.25,1.57,240.0,89759.0
20110615:1400,19.07,45.72,509.0,189.43,367.0,330.25,1.77,239.0,89697.0
20110615:1500,17.64,57.99,524.0,453.91,240.0,330.37,3.2,256.0,89786.0
20110615:1600,16.22,70.26,424.0,594.98,139.0,330.48,4.63,274.0,89874.0
20110615:1700,14.79,82.53,28.0,0.0,28.0,330.6,6.06,291.0,89963.0
20110615:1800,14.26,87.7,16.0,0.0,16.0,335.92,5.07,299.0,90037.0
20110615:1900,13.73,92.88,0.0,0.0,0.0,341.23,4.08,306.0,90111.0
20110615:2000,13.2,98.05,0.0,-0.0,0.0,346.55,3.09,314.0,90184.0
20110615:2100,13.07,96.99,0.0,-0.0,0.0,345.95,2.78,316.0,90199.0
20110615:2200,12.95,95.92,0.0,-0.0,0.0,345.35,2.46,318.0,90214.0
20110615:2300,12.82,94.86,0.0,-0.0,0.0,344.75,2.15,319.0,90229.0
20110616:0000,12.23,95.61,0.0,-0.0,0.0,340.43,1.65,325.0,90232.0
20110616:0100,11.65,96.37,0.0,-0.0,0.0,336.12,1.15,331.0,90235.0
20110616:0200,11.07,97.12,0.0,-0.0,0.0,331.8,0.65,337.0,90237.0
20110616:0300,11.58,95.95,0.0,-0.0,0.0,334.93,0.53,4.0,90229.0
20110616:0400,12.09,94.77,13.0,0.0,13.0,338.07,0.42,31.0,90220.0
20110616:0500,12.61,93.6,107.0,30.22,99.0,341.2,0.3,58.0,90211.0
20110616:0600,13.64,85.31,261.0,154.93,195.0,334.93,0.57,89.0,90164.0
20110616:0700,14.66,77.02,454.0,363.24,244.0,328.67,0.85,119.0,90116.0
20110616:0800,15.69,68.73,661.0,633.08,211.0,322.4,1.12,149.0,90069.0
20110616:0900,16.21,63.81,780.0,678.53,227.0,329.47,1.44,169.0,89981.0
20110616:1000,16.73,58.89,802.0,551.16,315.0,336.53,1.77,189.0,89892.0
20110616:1100,17.25,53.97,863.0,634.93,284.0,343.6,2.1,209.0,89803.0
20110616:1200,17.69,52.63,858.0,658.11,267.0,342.37,1.56,210.0,89709.0
20110616:1300,18.14,51.28,773.0,578.96,285.0,341.13,1.03,210.0,89614.0
20110616:1400,18.58,49.94,658.0,507.82,277.0,339.9,0.5,211.0,89520.0
20110616:1500,17.79,55.81,595.0,707.16,152.0,342.23,0.88,211.0,89490.0
20110616:1600,17.01,61.68,157.0,2.08,156.0,344.57,1.26,211.0,89461.0
20110616:1700,16.22,67.55,82.0,0.0,82.0,346.9,1.64,210.0,89431.0
20110616:1800,15.43,76.47,10.0,0.0,10.0,346.12,1.39,209.0,89473.0
20110616:1900,14.63,85.4,0.0,0.0,0.0,345.33,1.14,209.0,89514.0
20110616:2000,13.84,94.32,0.0,-0.0,0.0,344.55,0.9,208.0,89555.0
20110616:2100,13.96,95.18,0.0,-0.0,0.0,344.58,1.1,201.0,89505.0
20110616:2200,14.08,96.04,0.0,-0.0,0.0,344.62,1.3,194.0,89455.0
20110616:2300,14.2,96.9,0.0,-0.0,0.0,344.65,1.5,188.0,89405.0
20110617:0000,13.59,96.16,0.0,-0.0,0.0,341.57,1.28,201.0,89434.0
20110617:0100,12.99,95.42,0.0,-0.0,0.0,338.48,1.05,215.0,89464.0
20110617:0200,12.38,94.68,0.0,-0.0,0.0,335.4,0.83,228.0,89493.0
20110617:0300,12.81,93.83,0.0,-0.0,0.0,332.27,1.19,219.0,89493.0
20110617:0400,13.24,92.98,8.0,0.0,8.0,329.13,1.54,210.0,89493.0
20110617:0500,13.68,92.13,19.0,0.0,19.0,326.0,1.9,201.0,89493.0
20110617:0600,13.94,88.53,99.0,0.0,99.0,325.27,2.11,205.0,89476.0
20110617:0700,14.21,84.92,86.0,0.0,86.0,324.53,2.32,209.0,89458.0
20110617:0800,14.47,81.32,70.0,0.0,70.0,323.8,2.52,213.0,89440.0
20110617:0900,14.1,85.92,87.0,0.0,87.0,328.88,2.81,238.0,89425.0
20110617:1000,13.73,90.52,119.0,0.0,119.0,333.97,3.1,264.0,89411.0
20110617:1100,13.35,95.12,94.0,0.0,94.0,339.05,3.39,289.0,89396.0
20110617:1200,12.59,87.03,107.0,0.0,107.0,338.95,3.22,297.0,89473.0
20110617:1300,11.83,78.93,77.0,0.0,77.0,338.85,3.05,304.0,89549.0
20110617:1400,11.07,70.84,76.0,0.0,76.0,338.75,2.88,311.0,89626.0
20110617:1500,10.8,68.51,86.0,0.0,86.0,336.68,2.85,306.0,89617.0
20110617:1600,10.54,66.17,65.0,0.0,65.0,334.62,2.81,301.0,89609.0
20110617:1700,10.28,63.84,41.0,0.0,41.0,332.55,2.77,295.0,89600.0
