B:Ln
47.266:9.703
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080711:2000,22.27,55.24,0.0,-0.0,0.0,348.05,0.9,177.0,91091.0
20080711:2100,20.61,63.0,0.0,-0.0,0.0,343.98,1.16,170.0,91082.0
20080711:2200,18.95,70.75,0.0,-0.0,0.0,339.92,1.42,163.0,91073.0
20080711:2300,17.29,78.51,0.0,-0.0,0.0,335.85,1.68,156.0,91064.0
20080712:0000,16.99,81.85,0.0,-0.0,0.0,340.08,1.76,154.0,91040.0
20080712:0100,16.7,85.18,0.0,-0.0,0.0,344.32,1.84,151.0,91016.0
20080712:0200,16.41,88.52,0.0,-0.0,0.0,348.55,1.92,148.0,90992.0
20080712:0300,17.4,87.01,0.0,-0.0,0.0,350.78,2.34,155.0,91001.0
20080712:0400,18.4,85.5,22.0,0.0,22.0,353.02,2.75,161.0,91010.0
20080712:0500,19.39,83.99,90.0,0.0,90.0,355.25,3.17,168.0,91019.0
20080712:0600,20.8,80.23,70.0,0.0,70.0,357.58,3.09,177.0,90995.0
20080712:0700,22.21,76.47,491.0,584.19,169.0,359.92,3.02,186.0,90971.0
20080712:0800,23.61,72.71,198.0,0.0,198.0,362.25,2.94,195.0,90947.0
20080712:0900,23.71,72.09,802.0,814.42,153.0,365.83,3.17,199.0,90920.0
20080712:1000,23.81,71.47,898.0,870.03,141.0,369.42,3.41,203.0,90893.0
20080712:1100,23.9,70.85,855.0,639.17,278.0,373.0,3.64,206.0,90867.0
20080712:1200,23.92,66.61,818.0,571.36,308.0,371.9,3.67,205.0,90834.0
20080712:1300,23.94,62.37,678.0,362.93,373.0,370.8,3.7,204.0,90801.0
20080712:1400,23.96,58.13,730.0,739.02,176.0,369.7,3.72,203.0,90768.0
20080712:1500,22.97,67.19,507.0,400.61,256.0,368.43,2.93,200.0,90804.0
20080712:1600,21.98,76.24,430.0,623.57,131.0,367.17,2.13,197.0,90840.0
20080712:1700,20.99,85.3,168.0,94.19,138.0,365.9,1.34,194.0,90876.0
20080712:1800,20.02,88.19,45.0,6.47,44.0,360.75,1.42,194.0,90884.0
20080712:1900,19.04,91.09,0.0,-0.0,0.0,355.6,1.5,194.0,90893.0
20080712:2000,18.07,93.98,0.0,-0.0,0.0,350.45,1.59,194.0,90902.0
20080712:2100,18.12,94.61,0.0,-0.0,0.0,345.08,1.69,182.0,90882.0
20080712:2200,18.17,95.23,0.0,-0.0,0.0,339.72,1.79,171.0,90861.0
20080712:2300,18.23,95.86,0.0,-0.0,0.0,334.35,1.89,159.0,90840.0
20080713:0000,17.62,96.23,0.0,-0.0,0.0,334.2,1.71,160.0,90849.0
20080713:0100,17.01,96.61,0.0,-0.0,0.0,334.05,1.54,162.0,90858.0
20080713:0200,16.4,96.98,0.0,-0.0,0.0,333.9,1.37,163.0,90867.0
20080713:0300,16.87,96.54,0.0,-0.0,0.0,331.98,1.32,163.0,90852.0
20080713:0400,17.34,96.11,9.0,0.0,9.0,330.07,1.28,164.0,90837.0
20080713:0500,17.81,95.67,87.0,0.0,87.0,328.15,1.24,164.0,90822.0
20080713:0600,18.21,95.82,62.0,0.0,62.0,332.57,1.26,173.0,90804.0
20080713:0700,18.61,95.97,63.0,0.0,63.0,336.98,1.29,183.0,90786.0
20080713:0800,19.01,96.12,106.0,0.0,106.0,341.4,1.31,193.0,90768.0
20080713:0900,18.77,95.95,72.0,0.0,72.0,347.43,1.56,194.0,90759.0
20080713:1000,18.53,95.77,80.0,0.0,80.0,353.47,1.82,195.0,90750.0
20080713:1100,18.28,95.6,150.0,0.0,150.0,359.5,2.07,196.0,90741.0
20080713:1200,17.95,95.1,82.0,0.0,82.0,362.73,1.98,204.0,90774.0
20080713:1300,17.61,94.59,84.0,0.0,84.0,365.97,1.89,213.0,90807.0
20080713:1400,17.27,94.09,150.0,0.0,150.0,369.2,1.81,221.0,90840.0
20080713:1500,17.33,93.26,260.0,15.99,250.0,364.1,1.53,218.0,90834.0
20080713:1600,17.39,92.44,196.0,18.81,187.0,359.0,1.26,214.0,90828.0
20080713:1700,17.44,91.61,45.0,0.0,45.0,353.9,0.98,210.0,90822.0
20080713:1800,16.9,93.18,65.0,52.25,57.0,351.33,0.98,184.0,90837.0
20080713:1900,16.35,94.76,0.0,-0.0,0.0,348.77,0.98,159.0,90852.0
20080713:2000,15.8,96.33,0.0,-0.0,0.0,346.2,0.98,133.0,90867.0
20080713:2100,15.77,97.02,0.0,-0.0,0.0,349.23,0.99,133.0,90825.0
20080713:2200,15.74,97.72,0.0,-0.0,0.0,352.27,1.01,133.0,90783.0
20080713:2300,15.72,98.41,0.0,-0.0,0.0,355.3,1.02,133.0,90741.0
20080714:0000,15.09,98.46,0.0,-0.0,0.0,348.98,1.09,135.0,90675.0
20080714:0100,14.46,98.52,0.0,-0.0,0.0,342.67,1.17,137.0,90609.0
20080714:0200,13.84,98.57,0.0,-0.0,0.0,336.35,1.24,139.0,90544.0
20080714:0300,14.08,98.56,0.0,-0.0,0.0,338.22,1.38,145.0,90514.0
20080714:0400,14.33,98.56,3.0,0.0,3.0,340.08,1.53,151.0,90484.0
20080714:0500,14.57,98.55,16.0,0.0,16.0,341.95,1.67,156.0,90454.0
20080714:0600,14.57,98.53,31.0,0.0,31.0,346.25,2.4,175.0,90502.0
20080714:0700,14.57,98.51,46.0,0.0,46.0,350.55,3.12,193.0,90550.0
20080714:0800,14.57,98.49,61.0,0.0,61.0,354.85,3.85,211.0,90598.0
20080714:0900,14.19,98.0,72.0,0.0,72.0,358.07,3.71,245.0,90672.0
20080714:1000,13.8,97.51,157.0,0.0,157.0,361.28,3.58,279.0,90747.0
20080714:1100,13.41,97.02,347.0,6.66,341.0,364.5,3.45,313.0,90822.0
20080714:1200,13.48,96.09,198.0,0.0,198.0,366.42,3.28,324.0,90846.0
20080714:1300,13.55,95.17,153.0,0.0,153.0,368.33,3.12,335.0,90870.0
20080714:1400,13.62,94.24,67.0,0.0,67.0,370.25,2.95,345.0,90893.0
20080714:1500,13.28,95.35,54.0,0.0,54.0,368.3,2.97,345.0,90908.0
20080714:1600,12.95,96.46,39.0,0.0,39.0,366.35,3.0,345.0,90923.0
20080714:1700,12.61,97.57,24.0,0.0,24.0,364.4,3.02,344.0,90938.0
20080714:1800,12.47,98.17,9.0,0.0,9.0,360.87,3.1,344.0,90974.0
20080714:1900,12.32,98.77,0.0,-0.0,0.0,357.33,3.18,344.0,91010.0
20080714:2000,12.18,99.37,0.0,-0.0,0.0,353.8,3.26,343.0,91046.0
20080714:2100,12.28,99.32,0.0,-0.0,0.0,351.95,3.29,346.0,91055.0
20080714:2200,12.38,99.27,0.0,-0.0,0.0,350.1,3.32,349.0,91064.0
20080714:2300,12.48,99.22,0.0,-0.0,0.0,348.25,3.35,351.0,91073.0
20080715:0000,11.97,99.42,0.0,-0.0,0.0,344.92,3.6,354.0,91091.0
20080715:0100,11.46,99.61,0.0,-0.0,0.0,341.58,3.84,357.0,91109.0
20080715:0200,10.95,99.81,0.0,-0.0,0.0,338.25,4.08,0.0,91127.0
20080715:0300,11.21,99.73,0.0,-0.0,0.0,338.88,4.2,360.0,91160.0
20080715:0400,11.47,99.64,3.0,0.0,3.0,339.52,4.31,359.0,91192.0
20080715:0500,11.73,99.56,25.0,0.0,25.0,340.15,4.43,358.0,91225.0
20080715:0600,12.11,98.96,31.0,0.0,31.0,342.42,4.55,359.0,91282.0
20080715:0700,12.48,98.37,104.0,0.0,104.0,344.68,4.67,360.0,91339.0
20080715:0800,12.85,97.77,116.0,0.0,116.0,346.95,4.79,1.0,91396.0
20080715:0900,12.97,96.85,92.0,0.0,92.0,345.97,4.83,0.0,91441.0
20080715:1000,13.09,95.92,93.0,0.0,93.0,344.98,4.87,360.0,91485.0
20080715:1100,13.21,95.0,83.0,0.0,83.0,344.0,4.91,359.0,91530.0
20080715:1200,13.69,90.2,138.0,0.0,138.0,343.22,4.72,359.0,91623.0
20080715:1300,14.16,85.41,98.0,0.0,98.0,342.43,4.52,359.0,91716.0
20080715:1400,14.63,80.61,67.0,0.0,67.0,341.65,4.33,360.0,91808.0
20080715:1500,14.43,80.78,91.0,0.0,91.0,335.88,3.81,358.0,91853.0
20080715:1600,14.23,80.96,99.0,0.0,99.0,330.12,3.29,357.0,91898.0
20080715:1700,14.03,81.13,53.0,0.0,53.0,324.35,2.77,356.0,91943.0
20080715:1800,13.65,82.57,36.0,0.0,36.0,316.82,2.25,355.0,92006.0
20080715:1900,13.26,84.0,0.0,-0.0,0.0,309.28,1.73,355.0,92068.0
20080715:2000,12.88,85.44,0.0,-0.0,0.0,301.75,1.21,355.0,92131.0
20080715:2100,12.94,86.67,0.0,-0.0,0.0,296.27,1.33,355.0,92158.0
20080715:2200,13.01,87.91,0.0,-0.0,0.0,290.78,1.45,356.0,92185.0
20080715:2300,13.08,89.14,0.0,-0.0,0.0,285.3,1.57,356.0,92212.0
20080716:0000,12.24,89.38,0.0,-0.0,0.0,281.83,1.16,360.0,92251.0
20080716:0100,11.4,89.63,0.0,-0.0,0.0,278.37,0.74,3.0,92290.0
20080716:0200,10.56,89.87,0.0,-0.0,0.0,274.9,0.33,7.0,92328.0
20080716:0300,11.38,89.56,0.0,-0.0,0.0,274.52,0.4,10.0,92340.0
20080716:0400,12.21,89.25,19.0,0.0,19.0,274.13,0.46,13.0,92352.0
20080716:0500,13.03,88.94,73.0,0.0,73.0,273.75,0.52,17.0,92364.0
20080716:0600,14.84,78.24,342.0,627.0,99.0,280.62,0.84,13.0,92337.0
20080716:0700,16.65,67.55,515.0,722.35,122.0,287.48,1.16,10.0,92310.0
20080716:0800,18.45,56.85,661.0,742.23,155.0,294.35,1.48,6.0,92284.0
20080716:0900,19.29,53.74,787.0,782.35,168.0,300.23,1.73,355.0,92242.0
20080716:1000,20.13,50.64,878.0,820.8,168.0,306.12,1.99,344.0,92200.0
20080716:1100,20.96,47.53,917.0,830.63,171.0,312.0,2.25,333.0,92158.0
20080716:1200,21.03,46.44,915.0,860.1,151.0,317.2,2.37,333.0,92137.0
20080716:1300,21.1,45.35,853.0,843.15,148.0,322.4,2.49,333.0,92116.0
20080716:1400,21.17,44.26,750.0,827.86,133.0,327.6,2.61,334.0,92095.0
20080716:1500,20.56,48.23,607.0,776.65,124.0,327.32,2.27,333.0,92098.0
20080716:1600,19.95,52.19,440.0,697.75,109.0,327.03,1.94,333.0,92101.0
20080716:1700,19.34,56.16,265.0,578.66,84.0,326.75,1.6,332.0,92104.0
20080716:1800,18.75,59.18,104.0,398.29,45.0,322.82,1.56,340.0,92119.0
20080716:1900,18.15,62.2,0.0,-0.0,0.0,318.88,1.53,348.0,92134.0
20080716:2000,17.56,65.22,0.0,-0.0,0.0,314.95,1.49,357.0,92149.0
20080716:2100,16.53,70.79,0.0,-0.0,0.0,312.73,1.21,4.0,92125.0
20080716:2200,15.5,76.37,0.0,-0.0,0.0,310.52,0.94,12.0,92101.0
20080716:2300,14.47,81.94,0.0,-0.0,0.0,308.3,0.66,20.0,92077.0
20080717:0000,13.52,84.1,0.0,-0.0,0.0,307.7,0.74,28.0,92044.0
20080717:0100,12.58,86.25,0.0,-0.0,0.0,307.1,0.83,37.0,92012.0
20080717:0200,11.64,88.41,0.0,-0.0,0.0,306.5,0.91,45.0,91979.0
20080717:0300,13.0,86.29,0.0,-0.0,0.0,306.6,1.13,51.0,91943.0
20080717:0400,14.35,84.17,19.0,0.0,19.0,306.7,1.34,57.0,91907.0
20080717:0500,15.71,82.05,64.0,0.0,64.0,306.8,1.56,63.0,91871.0
20080717:0600,17.9,71.8,344.0,648.57,94.0,313.22,1.51,120.0,91832.0
20080717:0700,20.08,61.55,518.0,748.86,112.0,319.63,1.46,178.0,91793.0
20080717:0800,22.26,51.3,677.0,816.15,122.0,326.05,1.41,235.0,91754.0
20080717:0900,22.99,48.52,807.0,859.85,128.0,332.75,1.62,239.0,91680.0
20080717:1000,23.72,45.74,895.0,884.65,131.0,339.45,1.83,243.0,91605.0
20080717:1100,24.44,42.96,956.0,963.39,92.0,346.15,2.04,247.0,91530.0
20080717:1200,24.48,41.37,934.0,926.67,112.0,347.52,2.62,250.0,91458.0
20080717:1300,24.51,39.79,861.0,875.53,130.0,348.88,3.19,254.0,91387.0
20080717:1400,24.55,38.2,757.0,858.84,118.0,350.25,3.77,258.0,91315.0
20080717:1500,23.65,42.98,605.0,775.13,124.0,355.42,3.39,263.0,91315.0
20080717:1600,22.76,47.76,440.0,710.53,104.0,360.58,3.01,268.0,91315.0
20080717:1700,21.86,52.54,258.0,533.55,92.0,365.75,2.63,273.0,91315.0
20080717:1800,20.76,59.49,36.0,0.0,36.0,357.88,2.4,286.0,91354.0
20080717:1900,19.65,66.44,0.0,-0.0,0.0,350.02,2.16,299.0,91393.0
20080717:2000,18.55,73.39,0.0,-0.0,0.0,342.15,1.92,312.0,91432.0
20080717:2100,18.01,78.43,0.0,-0.0,0.0,338.47,1.79,321.0,91411.0
20080717:2200,17.47,83.47,0.0,-0.0,0.0,334.78,1.67,331.0,91390.0
20080717:2300,16.93,88.51,0.0,-0.0,0.0,331.1,1.54,340.0,91369.0
20080718:0000,16.52,91.16,0.0,-0.0,0.0,331.03,1.39,343.0,91309.0
20080718:0100,16.11,93.82,0.0,-0.0,0.0,330.97,1.24,347.0,91249.0
20080718:0200,15.7,96.47,0.0,-0.0,0.0,330.9,1.09,350.0,91189.0
20080718:0300,16.01,97.15,0.0,-0.0,0.0,332.32,1.2,337.0,91171.0
20080718:0400,16.32,97.84,5.0,0.0,5.0,333.73,1.3,324.0,91154.0
20080718:0500,16.63,98.52,20.0,0.0,20.0,335.15,1.41,312.0,91136.0
20080718:0600,16.76,98.37,30.0,0.0,30.0,341.17,1.66,301.0,91133.0
20080718:0700,16.89,98.21,46.0,0.0,46.0,347.18,1.92,291.0,91130.0
20080718:0800,17.02,98.06,64.0,0.0,64.0,353.2,2.18,280.0,91127.0
20080718:0900,16.5,98.54,114.0,0.0,114.0,359.18,2.34,289.0,91121.0
20080718:1000,15.97,99.03,191.0,0.0,191.0,365.17,2.5,297.0,91115.0
20080718:1100,15.44,99.51,106.0,0.0,106.0,371.15,2.66,306.0,91109.0
20080718:1200,15.4,99.04,108.0,0.0,108.0,368.77,2.53,309.0,91097.0
20080718:1300,15.36,98.57,85.0,0.0,85.0,366.38,2.4,312.0,91085.0
20080718:1400,15.32,98.1,67.0,0.0,67.0,364.0,2.26,315.0,91073.0
20080718:1500,15.04,98.06,119.0,0.0,119.0,364.07,2.04,321.0,91064.0
20080718:1600,14.76,98.03,72.0,0.0,72.0,364.13,1.81,327.0,91055.0
20080718:1700,14.48,97.99,90.0,3.23,89.0,364.2,1.59,333.0,91046.0
20080718:1800,14.07,98.63,17.0,0.0,17.0,358.73,1.26,339.0,91073.0
20080718:1900,13.66,99.27,0.0,-0.0,0.0,353.27,0.93,345.0,91100.0
20080718:2000,13.25,99.91,0.0,-0.0,0.0,347.8,0.61,350.0,91127.0
20080718:2100,13.42,99.89,0.0,-0.0,0.0,345.48,0.68,352.0,91112.0
20080718:2200,13.59,99.87,0.0,-0.0,0.0,343.17,0.75,354.0,91097.0
20080718:2300,13.77,99.85,0.0,-0.0,0.0,340.85,0.83,356.0,91082.0
20080719:0000,13.34,99.84,0.0,-0.0,0.0,343.58,0.73,358.0,91067.0
20080719:0100,12.91,99.84,0.0,-0.0,0.0,346.32,0.63,0.0,91052.0
20080719:0200,12.48,99.83,0.0,-0.0,0.0,349.05,0.54,2.0,91037.0
20080719:0300,12.99,99.08,0.0,-0.0,0.0,353.93,0.8,1.0,91046.0
20080719:0400,13.49,98.32,2.0,0.0,2.0,358.82,1.07,359.0,91055.0
20080719:0500,14.0,97.57,15.0,0.0,15.0,363.7,1.34,357.0,91064.0
20080719:0600,14.79,92.34,123.0,2.62,122.0,364.18,1.64,357.0,91073.0
20080719:0700,15.58,87.1,204.0,9.29,199.0,364.67,1.94,356.0,91082.0
20080719:0800,16.37,81.87,223.0,1.48,222.0,365.15,2.25,356.0,91091.0
20080719:0900,16.78,76.73,523.0,170.38,389.0,364.03,2.42,352.0,91079.0
20080719:1000,17.18,71.58,402.0,26.72,379.0,362.92,2.6,348.0,91067.0
20080719:1100,17.58,66.44,526.0,92.83,443.0,361.8,2.77,344.0,91055.0
20080719:1200,17.6,68.07,111.0,0.0,111.0,361.17,2.72,338.0,91061.0
20080719:1300,17.62,69.69,465.0,75.7,402.0,360.53,2.66,332.0,91067.0
20080719:1400,17.64,71.32,261.0,2.7,259.0,359.9,2.61,327.0,91073.0
20080719:1500,17.15,74.17,407.0,179.74,296.0,355.72,2.45,327.0,91103.0
20080719:1600,16.67,77.02,389.0,472.72,167.0,351.53,2.29,328.0,91133.0
20080719:1700,16.18,79.87,119.0,19.51,113.0,347.35,2.14,329.0,91163.0
20080719:1800,15.57,84.27,18.0,0.0,18.0,342.92,1.76,334.0,91210.0
20080719:1900,14.96,88.66,0.0,-0.0,0.0,338.48,1.37,340.0,91258.0
20080719:2000,14.35,93.06,0.0,-0.0,0.0,334.05,0.99,346.0,91306.0
20080719:2100,14.17,93.54,0.0,-0.0,0.0,330.48,1.0,350.0,91294.0
20080719:2200,14.0,94.01,0.0,-0.0,0.0,326.92,1.0,355.0,91282.0
20080719:2300,13.83,94.49,0.0,-0.0,0.0,323.35,1.01,359.0,91270.0
20080720:0000,13.12,95.02,0.0,-0.0,0.0,327.1,1.21,22.0,91246.0
20080720:0100,12.41,95.55,0.0,-0.0,0.0,330.85,1.41,45.0,91222.0
20080720:0200,11.7,96.08,0.0,-0.0,0.0,334.6,1.61,67.0,91198.0
20080720:0300,13.07,93.36,0.0,-0.0,0.0,332.5,1.94,98.0,91180.0
20080720:0400,14.43,90.64,14.0,0.0,14.0,330.4,2.26,129.0,91163.0
20080720:0500,15.8,87.92,65.0,0.0,65.0,328.3,2.58,160.0,91145.0
20080720:0600,17.95,76.9,335.0,630.78,96.0,332.17,2.59,179.0,91121.0
20080720:0700,20.1,65.87,336.0,152.93,254.0,336.03,2.61,198.0,91097.0
20080720:0800,22.24,54.85,668.0,798.93,129.0,339.9,2.62,216.0,91073.0
20080720:0900,23.03,50.13,797.0,842.24,136.0,347.93,3.45,223.0,91031.0
20080720:1000,23.81,45.41,895.0,900.87,121.0,355.97,4.29,230.0,90989.0
20080720:1100,24.59,40.69,946.0,945.48,102.0,364.0,5.12,237.0,90947.0
20080720:1200,24.32,41.12,829.0,622.87,279.0,365.12,5.36,239.0,90935.0
20080720:1300,24.04,41.56,852.0,858.14,139.0,366.23,5.6,241.0,90923.0
20080720:1400,23.77,41.99,704.0,679.93,201.0,367.35,5.83,243.0,90911.0
20080720:1500,22.66,47.89,436.0,238.65,289.0,367.17,4.78,240.0,90944.0
20080720:1600,21.55,53.8,191.0,19.24,182.0,366.98,3.72,238.0,90977.0
20080720:1700,20.43,59.7,84.0,0.0,84.0,366.8,2.66,235.0,91010.0
20080720:1800,19.44,69.09,74.0,142.74,54.0,362.0,2.26,228.0,91064.0
20080720:1900,18.44,78.47,0.0,-0.0,0.0,357.2,1.86,222.0,91118.0
20080720:2000,17.44,87.86,0.0,-0.0,0.0,352.4,1.46,215.0,91171.0
20080720:2100,17.44,90.76,0.0,-0.0,0.0,351.05,1.57,226.0,91168.0
20080720:2200,17.44,93.66,0.0,-0.0,0.0,349.7,1.68,238.0,91166.0
20080720:2300,17.44,96.56,0.0,-0.0,0.0,348.35,1.79,250.0,91163.0
20080721:0000,17.09,97.43,0.0,-0.0,0.0,346.85,1.81,245.0,91148.0
20080721:0100,16.74,98.3,0.0,-0.0,0.0,345.35,1.82,241.0,91133.0
20080721:0200,16.39,99.17,0.0,-0.0,0.0,343.85,1.83,236.0,91118.0
20080721:0300,16.7,99.09,0.0,-0.0,0.0,345.72,1.89,237.0,91118.0
20080721:0400,17.02,99.02,7.0,0.0,7.0,347.58,1.94,237.0,91118.0
20080721:0500,17.33,98.94,14.0,0.0,14.0,349.45,2.0,238.0,91118.0
20080721:0600,18.16,96.71,30.0,0.0,30.0,356.33,2.25,236.0,91097.0
20080721:0700,18.99,94.48,67.0,0.0,67.0,363.22,2.51,235.0,91076.0
20080721:0800,19.81,92.25,197.0,0.0,197.0,370.1,2.76,234.0,91055.0
20080721:0900,20.19,88.64,416.0,60.02,369.0,370.5,2.91,237.0,91019.0
20080721:1000,20.56,85.03,636.0,260.03,413.0,370.9,3.06,241.0,90983.0
20080721:1100,20.93,81.42,393.0,17.95,377.0,371.3,3.21,244.0,90947.0
20080721:1200,20.23,82.61,157.0,0.0,157.0,371.85,2.87,238.0,90905.0
20080721:1300,19.52,83.79,76.0,0.0,76.0,372.4,2.53,232.0,90864.0
20080721:1400,18.81,84.98,66.0,0.0,66.0,372.95,2.19,226.0,90822.0
20080721:1500,18.0,89.96,60.0,0.0,60.0,371.78,2.91,242.0,90849.0
20080721:1600,17.2,94.95,38.0,0.0,38.0,370.62,3.62,257.0,90876.0
20080721:1700,16.39,99.93,99.0,6.59,97.0,369.45,4.33,272.0,90902.0
20080721:1800,15.3,98.7,58.0,58.03,50.0,361.07,4.3,287.0,91028.0
20080721:1900,14.21,97.46,0.0,-0.0,0.0,352.68,4.27,302.0,91154.0
20080721:2000,13.12,96.23,0.0,-0.0,0.0,344.3,4.23,316.0,91279.0
20080721:2100,12.62,96.85,0.0,-0.0,0.0,337.73,3.43,323.0,91330.0
20080721:2200,12.13,97.47,0.0,-0.0,0.0,331.17,2.63,329.0,91381.0
20080721:2300,11.64,98.09,0.0,-0.0,0.0,324.6,1.83,336.0,91432.0
20080722:0000,11.03,94.77,0.0,-0.0,0.0,320.72,1.49,342.0,91441.0
20080722:0100,10.43,91.44,0.0,-0.0,0.0,316.83,1.15,348.0,91449.0
20080722:0200,9.83,88.12,0.0,-0.0,0.0,312.95,0.81,354.0,91458.0
20080722:0300,10.43,88.69,0.0,-0.0,0.0,308.17,0.96,356.0,91461.0
20080722:0400,11.02,89.26,2.0,0.0,2.0,303.38,1.11,359.0,91464.0
20080722:0500,11.62,89.83,29.0,0.0,29.0,298.6,1.26,1.0,91467.0
20080722:0600,12.34,83.66,99.0,0.0,99.0,299.65,1.89,356.0,91464.0
20080722:0700,13.06,77.48,138.0,0.0,138.0,300.7,2.51,350.0,91461.0
20080722:0800,13.78,71.31,171.0,0.0,171.0,301.75,3.14,345.0,91458.0
20080722:0900,14.14,67.26,536.0,195.81,383.0,308.75,3.24,341.0,91441.0
20080722:1000,14.49,63.2,524.0,114.49,426.0,315.75,3.34,336.0,91423.0
20080722:1100,14.84,59.15,654.0,247.3,434.0,322.75,3.43,332.0,91405.0
20080722:1200,14.85,56.99,816.0,595.44,292.0,327.18,3.51,332.0,91408.0
20080722:1300,14.86,54.82,700.0,432.46,342.0,331.62,3.59,332.0,91411.0
20080722:1400,14.87,52.66,343.0,29.87,321.0,336.05,3.67,332.0,91414.0
20080722:1500,14.28,55.48,384.0,145.31,295.0,332.07,3.63,334.0,91444.0
20080722:1600,13.69,58.31,217.0,40.94,198.0,328.08,3.6,336.0,91473.0
20080722:1700,13.09,61.13,49.0,0.0,49.0,324.1,3.56,338.0,91503.0
20080722:1800,12.68,65.01,21.0,0.0,21.0,318.68,3.26,340.0,91578.0
20080722:1900,12.26,68.9,0.0,-0.0,0.0,313.27,2.96,342.0,91653.0
20080722:2000,11.84,72.78,0.0,-0.0,0.0,307.85,2.66,343.0,91728.0
20080722:2100,11.68,76.28,0.0,-0.0,0.0,301.73,2.44,344.0,91742.0
20080722:2200,11.52,79.78,0.0,-0.0,0.0,295.62,2.22,344.0,91757.0
20080722:2300,11.37,83.28,0.0,-0.0,0.0,289.5,2.0,345.0,91772.0
20080723:0000,10.72,87.03,0.0,-0.0,0.0,289.75,1.98,344.0,91787.0
20080723:0100,10.08,90.77,0.0,-0.0,0.0,290.0,1.96,344.0,91802.0
20080723:0200,9.44,94.52,0.0,-0.0,0.0,290.25,1.94,344.0,91817.0
20080723:0300,9.76,93.93,0.0,-0.0,0.0,287.17,2.12,344.0,91835.0
20080723:0400,10.08,93.33,2.0,0.0,2.0,284.08,2.29,344.0,91853.0
20080723:0500,10.4,92.74,16.0,0.0,16.0,281.0,2.47,345.0,91871.0
20080723:0600,11.13,90.93,50.0,0.0,50.0,285.07,2.69,345.0,91871.0
20080723:0700,11.86,89.11,74.0,0.0,74.0,289.13,2.92,346.0,91871.0
20080723:0800,12.59,87.3,213.0,1.49,212.0,293.2,3.14,346.0,91871.0
20080723:0900,13.06,82.81,285.0,3.85,282.0,296.9,3.39,346.0,91859.0
20080723:1000,13.52,78.33,346.0,10.53,337.0,300.6,3.63,347.0,91847.0
20080723:1100,13.98,73.84,262.0,0.0,262.0,304.3,3.88,347.0,91835.0
20080723:1200,13.98,72.78,690.0,322.16,407.0,307.5,4.0,347.0,91835.0
20080723:1300,13.97,71.71,141.0,0.0,141.0,310.7,4.11,348.0,91835.0
20080723:1400,13.96,70.65,155.0,0.0,155.0,313.9,4.23,349.0,91835.0
20080723:1500,13.5,73.78,205.0,3.28,203.0,312.03,3.97,348.0,91868.0
20080723:1600,13.04,76.91,77.0,0.0,77.0,310.17,3.7,347.0,91901.0
20080723:1700,12.58,80.04,104.0,10.03,101.0,308.3,3.43,346.0,91934.0
20080723:1800,12.22,85.19,31.0,0.0,31.0,303.57,2.81,346.0,91976.0
20080723:1900,11.85,90.34,0.0,-0.0,0.0,298.83,2.18,346.0,92017.0
20080723:2000,11.48,95.49,0.0,-0.0,0.0,294.1,1.56,347.0,92059.0
20080723:2100,11.42,96.42,0.0,-0.0,0.0,290.48,1.43,347.0,92053.0
20080723:2200,11.36,97.34,0.0,-0.0,0.0,286.87,1.3,348.0,92047.0
20080723:2300,11.3,98.27,0.0,-0.0,0.0,283.25,1.17,349.0,92041.0
20080724:0000,10.56,98.82,0.0,-0.0,0.0,284.43,1.3,352.0,92017.0
20080724:0100,9.83,99.37,0.0,-0.0,0.0,285.62,1.42,356.0,91994.0
20080724:0200,9.1,99.92,0.0,-0.0,0.0,286.8,1.54,359.0,91970.0
20080724:0300,9.81,97.53,0.0,-0.0,0.0,285.77,1.6,4.0,91982.0
20080724:0400,10.52,95.15,1.0,0.0,1.0,284.73,1.66,10.0,91994.0
20080724:0500,11.23,92.76,39.0,0.0,39.0,283.7,1.71,15.0,92006.0
20080724:0600,12.77,82.65,295.0,443.82,131.0,288.3,2.0,16.0,91964.0
20080724:0700,14.31,72.53,442.0,475.67,191.0,292.9,2.3,17.0,91922.0
20080724:0800,15.84,62.42,554.0,431.85,266.0,297.5,2.59,18.0,91880.0
20080724:0900,16.71,58.0,629.0,372.88,339.0,300.88,2.89,15.0,91832.0
20080724:1000,17.57,53.59,685.0,355.39,382.0,304.27,3.18,13.0,91784.0
20080724:1100,18.43,49.17,778.0,486.25,347.0,307.65,3.48,11.0,91736.0
20080724:1200,18.35,50.11,490.0,72.99,426.0,312.12,3.64,11.0,91710.0
20080724:1300,18.26,51.06,720.0,487.56,318.0,316.58,3.8,12.0,91683.0
20080724:1400,18.17,52.0,458.0,133.69,360.0,321.05,3.96,12.0,91656.0
20080724:1500,17.56,55.22,140.0,0.0,140.0,318.57,3.56,13.0,91662.0
20080724:1600,16.95,58.43,336.0,297.89,199.0,316.08,3.16,15.0,91668.0
20080724:1700,16.34,61.65,233.0,444.75,101.0,313.6,2.76,16.0,91674.0
20080724:1800,15.16,68.61,86.0,329.5,43.0,309.2,2.41,18.0,91692.0
20080724:1900,13.98,75.58,0.0,-0.0,0.0,304.8,2.06,20.0,91710.0
20080724:2000,12.8,82.54,0.0,-0.0,0.0,300.4,1.71,21.0,91728.0
20080724:2100,12.41,85.39,0.0,-0.0,0.0,298.68,1.65,24.0,91704.0
